"","Data Medicao","bage_dirvento","bage_insolacaototal","bage_nebulosmedia","bage_precipitacao","bage_pressaomed","bage_tempmax","bage_tempmedcomp","bage_tempmin","bage_umidade","bage_ventovelmax","bage_ventovelmed","bage_...13","bomjesus_dirvento","bomjesus_insolacaototal","bomjesus_nebulosmedia","bomjesus_precipitacao","bomjesus_pressaomed","bomjesus_tempmax","bomjesus_tempmedcomp","bomjesus_tempmin","bomjesus_umidade","bomjesus_ventovelmax","bomjesus_ventovelmed","bomjesus_...13","caxias_dirvento","caxias_insolacaototal","caxias_nebulosmedia","caxias_precipitacao","caxias_pressaomed","caxias_tempmax","caxias_tempmedcomp","caxias_tempmin","caxias_umidade","caxias_ventovelmax","caxias_ventovelmed","caxias_...13","cruzalta_dirvento","cruzalta_insolacaototal","cruzalta_nebulosmedia","cruzalta_precipitacao","cruzalta_pressaomed","cruzalta_tempmax","cruzalta_tempmedcomp","cruzalta_tempmin","cruzalta_umidade","cruzalta_ventovelmax","cruzalta_ventovelmed","cruzalta_...13","encruzilhada_dirvento","encruzilhada_insolacaototal","encruzilhada_nebulosmedia","encruzilhada_precipitacao","encruzilhada_pressaomed","encruzilhada_tempmax","encruzilhada_tempmedcomp","encruzilhada_tempmin","encruzilhada_umidade","encruzilhada_ventovelmax","encruzilhada_ventovelmed","encruzilhada_...13","passofundo_dirvento","passofundo_insolacaototal","passofundo_nebulosmedia","passofundo_precipitacao","passofundo_pressaomed","passofundo_tempmax","passofundo_tempmedcomp","passofundo_tempmin","passofundo_umidade","passofundo_ventovelmax","passofundo_ventovelmed","passofundo_...13","pelotas_dirvento","pelotas_insolacaototal","pelotas_nebulosmedia","pelotas_precipitacao","pelotas_pressaomed","pelotas_tempmax","pelotas_tempmedcomp","pelotas_tempmin","pelotas_umidade","pelotas_ventovelmax","pelotas_ventovelmed","pelotas_...13","portoalegre_dirvento","portoalegre_insolacaototal","portoalegre_nebulosmedia","portoalegre_precipitacao","portoalegre_pressaomed","portoalegre_tempmax","portoalegre_tempmedcomp","portoalegre_tempmin","portoalegre_umidade","portoalegre_ventovelmax","portoalegre_ventovelmed","portoalegre_...13","santamaria_dirvento","santamaria_insolacaototal","santamaria_nebulosmedia","santamaria_precipitacao","santamaria_pressaomed","santamaria_tempmax","santamaria_tempmedcomp","santamaria_tempmin","santamaria_umidade","santamaria_ventovelmax","santamaria_ventovelmed","santamaria_...13","santavpalmar_dirvento","santavpalmar_insolacaototal","santavpalmar_nebulosmedia","santavpalmar_precipitacao","santavpalmar_pressaomed","santavpalmar_tempmax","santavpalmar_tempmedcomp","santavpalmar_tempmin","santavpalmar_umidade","santavpalmar_ventovelmax","santavpalmar_ventovelmed","santavpalmar_...13","sluizgonzaga_dirvento","sluizgonzaga_insolacaototal","sluizgonzaga_nebulosmedia","sluizgonzaga_precipitacao","sluizgonzaga_pressaomed","sluizgonzaga_tempmax","sluizgonzaga_tempmedcomp","sluizgonzaga_tempmin","sluizgonzaga_umidade","sluizgonzaga_ventovelmax","sluizgonzaga_ventovelmed","sluizgonzaga_...13","torres_dirvento","torres_insolacaototal","torres_nebulosmedia","torres_precipitacao","torres_pressaomed","torres_tempmax","torres_tempmedcomp","torres_tempmin","torres_umidade","torres_ventovelmax","torres_ventovelmed","torres_...13","uruguaiana_dirvento","uruguaiana_insolacaototal","uruguaiana_nebulosmedia","uruguaiana_precipitacao","uruguaiana_pressaomed","uruguaiana_tempmax","uruguaiana_tempmedcomp","uruguaiana_tempmin","uruguaiana_umidade","uruguaiana_ventovelmax","uruguaiana_ventovelmed","uruguaiana_...13"
"245",2021-05-31,32,205.6,3.6,57.7,988.2,20.2,13.3,8.4,74.2,9,2.2,NA,14,155.5,4.4,184.9,900.2,18.3,11.9,7.1,81.8,3.8,1,NA,32,194.8,4.5,217.2,926.3,18.6,13,9.6,78.6,7,1.8,NA,14,151.2,4.2,NA,962.3,21.1,15,10.7,NA,3,1.5,NA,14,154.3,3.4,NA,968.3,NA,NA,9.8,NA,NA,NA,NA,5,203.4,4.5,136.6,939.5,20.8,14,9.1,71.6,7,2.6,NA,23,211.4,4.2,35.4,1015.5,20.8,NA,8.7,NA,8.3,2.7,NA,27,160.8,4.4,167.1,1012.1,21.4,15.5,11.5,77,8.7,1.4,NA,14,172.4,4.8,187.8,1006,20.6,13.7,9,84.1,6.6,1.4,NA,23,NA,3.3,NA,1014.2,19.4,13.4,10.2,NA,NA,NA,NA,14,186,3.7,150,989.3,23,16.3,11.7,71.9,5.5,2.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"246",2021-06-30,5,121.5,6.6,139,989.3,17.3,12.1,7.7,82.8,9,2.5,NA,23,107.3,5.6,181.9,900.9,15.6,11.2,6.3,83.9,2,1.1,NA,36,112.6,6.6,179.1,927.1,15.9,12.1,9.1,83.6,5,1.7,NA,14,NA,6.3,NA,963.5,17.7,13.7,9.7,NA,4,1.6,NA,14,NA,6,NA,969.5,NA,NA,9,NA,NA,NA,NA,5,143.3,6.2,188.2,940.5,17.5,12.3,8.9,81.5,8.3,3,NA,23,115.3,6.3,97.5,1017,18.2,NA,9.5,NA,7.3,3,NA,14,98.4,6.3,171.2,1013.6,18.9,14.4,11.5,82.9,4,1.5,NA,14,112.5,6.6,186.9,1007.5,18.1,13,9.5,86.7,7.1,1.6,NA,32,NA,6.3,NA,1015.5,16.5,12.9,10,NA,NA,NA,NA,5,102.3,5.6,232.1,990.9,19.5,14.3,10.8,81.2,5,2.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"247",2021-07-31,5,215.9,3.3,41.1,990.7,19.9,12.2,7.1,75.6,7,2.2,NA,5,205,3.8,51.4,902.5,17.1,10.5,4.4,74.9,2.8,1.1,NA,36,218.6,3.8,28.8,928.4,18.1,12.6,8.5,67.1,7,2.1,NA,9,180.4,3.5,NA,965.4,19.8,13.2,8.1,NA,3,1.4,NA,5,NA,2.8,NA,971.8,NA,NA,8.9,NA,NA,NA,NA,5,233.4,3.4,34.7,942.5,19.2,12.2,6.8,67.4,8.3,2.9,NA,23,191.9,4.4,68.1,1018,18.3,NA,7.3,NA,9,2.4,NA,27,174.4,3.5,44.8,1015,20.3,13.5,9,78.3,4.4,1.4,NA,14,184.4,5,35.2,1009,19.5,12.2,7.4,82.9,7.5,1.5,NA,5,NA,4.2,81.9,1017.3,16.4,11.2,8.3,NA,NA,NA,NA,5,182.2,3.5,13.3,992.2,21.9,15.1,10.1,64.8,6.1,2.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"248",2021-08-31,5,174.2,5,92,989.4,21,13.9,9.2,80.7,9,2.6,NA,32,107.9,5.7,74.3,901.8,19.9,13.5,8.2,81.9,1.8,1.1,NA,18,165.6,5.6,148.5,927.6,20.9,15.1,10.9,76.4,7,1.8,NA,14,NA,4.8,NA,963.1,22.3,16.4,11.8,NA,4,1.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,176.4,4.8,74.7,940.4,NA,NA,NA,NA,10,4.2,NA,5,129.2,6.6,135.9,1018.2,19.5,NA,11.1,NA,8.8,2.5,NA,14,150.8,5.6,139.8,1013.9,22.4,16.7,12.6,80.6,3.8,1.5,NA,14,160.2,5.7,124.3,1007,21.7,15.8,11.2,81.8,7,2.2,NA,5,NA,6.2,NA,1017.4,17,12.8,10,NA,NA,NA,NA,9,161.2,3.9,107.3,989.4,25.1,18.1,13.2,67.5,5.8,2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"249",2021-09-30,5,140.5,6.5,175.4,986.7,21.8,15.8,11.1,81.3,9,3.1,NA,32,109.3,6.5,194.2,899.6,20.7,15,9.8,86.1,2,1.1,NA,18,155,6.8,173.9,924.8,21.3,16,12,81.7,5,2,NA,14,151,6.3,150.2,960.7,22.8,17.6,13.2,NA,4,2.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,158.9,NA,202,937.4,NA,NA,NA,NA,8.8,4.1,NA,23,116.3,7.2,219.6,1014.7,20.9,NA,13.9,NA,8.3,3.4,NA,14,137.6,6.7,201.3,1010.6,23.3,18.4,15,80.5,9.8,1.7,NA,14,139.5,7.1,205.2,1004,22.4,17.2,13.3,83.4,6,2.3,NA,14,NA,6.2,NA,1014.3,18.5,14.8,12.8,NA,NA,NA,NA,14,143.8,4.9,159.6,986.5,25.9,19.6,14.8,74.3,6.3,3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"250",2021-10-31,5,278.1,3.5,97.8,986.3,24.9,17.9,11.2,67.9,7,2.6,NA,5,138,5.6,NA,899.1,21.4,15.4,10.1,88.7,1.8,1.2,NA,18,196.9,5.8,130,924.3,22.4,16.7,12.8,75.4,5,2,NA,14,NA,6.3,NA,959.4,24.5,18.6,13.5,NA,3,2.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,212.7,NA,172.5,937,NA,NA,NA,NA,7,3.6,NA,5,239.8,4.5,78.8,1014.1,23.8,18,13.3,77.4,8.8,3.6,NA,14,221.5,5.2,64.8,1009.9,25.9,20,15.2,70.2,4,1.8,NA,14,229,5.1,166.8,1002.9,25.4,19.1,13.7,74.9,5,2.2,NA,5,NA,4.1,16.2,1013.6,22.2,16.8,13,NA,NA,NA,NA,14,214.7,4.6,234.9,986.1,27.4,20.7,15.4,68.6,5.5,2.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"251",2021-11-30,14,233.1,4.5,63.2,984,27.5,20.4,13.4,66.9,7,3.1,NA,14,177.3,5.8,107.4,896.9,24.3,18.1,12.3,87.7,4,1.2,NA,18,230.9,5.4,51,922.1,24.9,18.9,14.6,72.8,7,1.9,NA,14,224.2,4,34.7,957.9,29.5,22.8,16.6,NA,3,2.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,230.9,NA,44.4,934.9,NA,NA,NA,NA,6.6,3.6,NA,5,230.5,5.5,47.7,1011.6,26.2,20.7,16.4,75.5,8.5,3.8,NA,14,249,4.9,87.2,1007.1,28,22,17.3,69.3,4,1.9,NA,14,232.2,4.9,52.1,1000.5,28.5,22.3,16.6,67.1,8,2.6,NA,14,NA,5.3,55.3,1010.8,24.6,18.9,16.1,NA,NA,NA,NA,14,205,4.3,54.8,984,30.9,24.3,18.3,59.8,6.3,2.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"252",2021-12-31,14,306.5,3.3,94.7,983.8,30.3,22.8,15.3,58.8,5,3.6,NA,9,186.2,5,NA,896.9,25.8,19.1,13.8,77.7,1.8,1.2,NA,18,246.6,5.2,30.8,922,27.3,20.8,16.2,70,5,1.8,NA,14,276.5,3.2,45.9,957.1,31.8,24.2,17.4,NA,4,2.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,287.1,NA,34.3,934.5,NA,NA,NA,NA,6.6,3.6,NA,5,271.5,4.9,34.5,1012,27.1,22.3,17.5,75.2,8,3.1,NA,14,281.5,4.7,87.5,1007,29.3,23.3,18.9,71.1,3.9,2,NA,14,301.8,4.4,41.7,1000,30.9,24.2,18.1,65.3,5.8,3,NA,14,NA,4.4,10.1,1011.8,26.1,21.1,17.9,NA,NA,NA,NA,14,274.9,2.7,55.3,982.9,34.5,26.6,19.6,53.3,5.6,2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"253",2022-01-31,5,292.3,4.3,94.2,982.7,34.2,26.1,19,58.1,7,2.7,NA,9,NA,5.7,NA,897.3,27.9,21.1,16.4,80.1,1.8,1.1,NA,18,221.7,5.8,115.2,921.8,30.1,23.4,18.9,68.6,5,2.1,NA,14,NA,4.6,NA,956.8,33.8,26.5,20.7,NA,4,2.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,249.5,NA,71.1,934.6,NA,NA,NA,NA,7.1,3.8,NA,14,247.9,5.3,94.7,1009.6,31.4,NA,20.2,78.2,5.8,2.5,NA,14,271.9,4.4,194.1,1006,33.2,26.4,21.5,70.2,4,1.8,NA,14,290.9,4.8,155.4,998.6,33.8,26.6,20.9,68,5.6,2.4,NA,14,NA,5.8,NA,1009,30,24.8,21.5,NA,NA,NA,NA,36,284.3,3.5,70.1,982.2,36.7,28.8,22.6,53.9,5.3,2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"254",2022-02-28,5,253.4,3.5,108.8,983.1,31.2,24,17.2,60,5,2.4,NA,32,167.3,4.9,NA,897.9,27.4,20.9,15.4,78.1,1.6,1.1,NA,36,219.8,3.3,NA,923.1,28.7,22.4,17.7,NA,5,1.3,NA,14,232.7,3.3,NA,957.5,32.4,25.2,18.7,NA,3,1.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,265.2,NA,199.6,935.6,NA,NA,NA,NA,5.3,3.1,NA,23,234.9,4.5,88.8,1010,29.2,NA,18.6,79.6,5.8,2.7,NA,14,249.6,3.9,22.8,1006,31.6,25.3,20.8,70.9,4.4,1.7,NA,14,222.7,4.3,88.3,999.7,31.6,24.4,18.8,73,8.3,1.7,NA,5,NA,4.2,NA,1009.3,28,23.1,19,NA,NA,NA,NA,5,216.2,3.4,47.5,983.5,35.5,27.1,20.4,53.9,6.6,2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"255",2022-03-31,5,236.2,4.2,119.5,984.5,27.1,20.7,14.9,73.2,7,2.6,NA,9,117.4,7,NA,898,24,18.8,14.8,87.6,2.4,1.2,NA,18,162.1,6.8,242.5,923.4,24.8,19.4,15.9,81.2,5,1.8,NA,14,187.1,5.2,NA,958.6,27.7,21.8,17.2,NA,3,1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,190.2,5.9,217.6,936.2,NA,NA,NA,NA,7,3.5,NA,23,209.5,5.4,113.8,1011.5,27.1,20.7,16.5,81.1,6,2.9,NA,14,160.3,6,189.5,1007.6,28.2,22.8,18.9,77.5,3.3,1.5,NA,14,200.8,5.8,221.4,1001.6,28.2,21.8,17.4,79.2,7.5,2,NA,5,NA,3.9,NA,1009.7,25.8,20.7,16.4,NA,NA,NA,NA,9,193.5,4.7,255.8,985.3,30,23.1,18.3,71.5,6.5,2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"256",2022-04-30,5,193,4.3,238.9,986.5,24.8,18,12.8,70.5,12,2.1,NA,5,123.4,6.2,141.4,899.4,20.9,15.9,11.4,86.5,2.8,1.2,NA,18,151.4,6.2,135.2,924.6,21.9,17.1,13.5,79.9,5,1.8,NA,9,NA,4.8,302.1,960.6,24.6,19.1,14.6,NA,4,1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,170.1,NA,244.2,937.5,NA,NA,NA,NA,9.1,3.7,NA,23,191.6,5,152.4,1013.8,24.3,17.7,13.7,84.9,5.6,2.7,NA,14,140.8,6,108.4,1010,25.2,19.9,16.2,80.3,4.1,1.4,NA,14,159.4,5.8,253.3,1003.5,24.3,18.6,14.6,84.8,9.6,1.9,NA,23,NA,3.3,112.6,1012.7,23.1,16.8,13.3,NA,NA,NA,NA,14,153.5,4.2,401.6,987.4,25.9,20,16.1,NA,6.6,2.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"257",2022-05-31,14,157.9,5.4,89,988.8,19.4,13.7,9.9,79.6,7,2,NA,5,NA,6.8,420.6,900,15.7,11.2,7.1,89.7,4.8,1.4,NA,0,NA,6.8,287.7,925.6,16.4,12.5,9.9,NA,9,1.8,NA,14,117.6,6.2,290,962.7,18.8,14.1,10.2,NA,5,1.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,152.3,6.2,417.2,938.7,NA,NA,NA,NA,7.5,3.5,NA,23,152.6,5.4,60.6,1015.6,19.5,NA,10,87.8,7.5,2.4,NA,27,105,6.3,155.4,1011.9,20.5,15.6,12.4,84.9,3.8,1.4,NA,14,123.2,6.8,128.7,1006.2,19.3,14.2,10.8,88.5,8.3,1.6,NA,NA,NA,NA,NA,1013.6,NA,NA,NA,NA,NA,NA,NA,5,115.8,5.2,203.1,990.6,20.3,15.4,11.7,NA,5,2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"258",2022-06-30,14,144.4,5.3,89.4,989.3,16.6,10.8,6.8,79.8,5,1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36,119,6.5,229.8,925.7,15.2,11,7.9,83.4,5,1.6,NA,14,102.1,6.3,235.5,962.3,17.6,12.9,9,NA,2,1.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,133,NA,314.8,938.9,NA,NA,NA,NA,7.3,3.3,NA,23,131.7,5.7,112.6,1016.8,16.3,12,7.5,86.3,6.8,2.2,NA,14,95.5,6.1,101.6,1012.9,18,13.2,9.9,85.1,3.3,1.2,NA,14,118.2,5.9,158.9,1006.7,16.7,11.9,8.3,88.8,5,1.5,NA,23,NA,5.3,24.4,1015.3,14.8,10.2,7.5,NA,NA,NA,NA,5,82.1,5.5,243.6,990.4,18.4,13.4,10.3,NA,5.1,2.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"259",2022-07-31,5,124.2,5.9,203.9,986.1,21,14.8,10.1,85.3,7,3.2,NA,5,117.4,5.2,130.8,899.9,20.6,14.8,9.4,83.3,2.9,1.1,NA,36,142.1,6.2,157.2,924.8,21.2,16,12.2,75.6,7,2.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,186.5,NA,70.3,938.2,NA,NA,NA,NA,9.1,4.1,NA,5,114.1,6.5,267.9,1013.6,18.6,14.3,10.2,91.6,7.3,2.4,NA,14,105.1,6.3,154.6,1010.4,22.2,16.6,13,85.4,3.8,1.3,NA,14,115.7,7.4,187.7,1003.6,21.4,16.1,12,86.5,8.3,1.9,NA,5,45.8,6.8,221.8,1011.9,15.7,12.3,9.5,NA,NA,NA,NA,5,NA,4.9,99.3,987.4,24.6,18.8,15,NA,5,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"260",2022-08-31,5,163.5,4.9,166.4,990.3,19.6,12.9,8.3,79.8,7,2.6,NA,5,NA,4.3,124.8,900.9,18.7,11.9,6.9,83.2,2.4,1.2,NA,36,189.5,5.4,131.6,927.2,19.6,13.4,8.9,76.5,7,1.9,NA,14,NA,4.9,107.6,963.4,20.8,14.6,10,NA,3,1.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,182.1,3.7,118,940.2,NA,NA,NA,NA,7.5,3.9,NA,23,161,5.3,118.3,1018.3,18.9,12.9,9,86.4,5.6,2.4,NA,14,144.1,5.7,103.3,1014.3,21.3,15.3,11.3,80.4,3.4,1.5,NA,14,161.6,6.1,74.9,1007.5,19.8,13.9,9.5,83.5,5,1.8,NA,0,NA,4.3,24.2,1016.1,17.3,12.4,9,NA,NA,NA,NA,5,NA,3.8,95.3,991,22.1,16.2,11.7,NA,5,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"261",2022-09-30,5,196,4.5,67.9,989,20.5,14.4,9.1,77.1,7,2.8,NA,32,111.8,6.1,81.4,900.3,17.8,11.4,6.7,85.1,3.4,1.3,NA,18,171.3,6.1,93,925.8,19.3,13.5,9.3,75.8,7,2.1,NA,14,NA,4.9,53.9,962.3,21.2,15.4,10.8,NA,4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,175.5,NA,48.2,938.9,NA,NA,NA,NA,7.5,4,NA,23,174.2,5.5,50.1,1017.3,19.5,14.3,10.2,85.2,10.3,3.1,NA,14,175.9,5.5,66.2,1012.6,22.3,16.6,12.4,77.5,3.8,1.7,NA,14,179.7,6,70.1,1006.3,21.3,15.5,10.8,78.8,5,2.3,NA,14,NA,4.9,21.6,1015.6,18.5,13.2,10.5,NA,NA,NA,NA,14,151,3.8,52.6,989.8,22.9,16.5,11.1,NA,5.8,2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"262",2022-10-31,14,NA,5.3,131.1,986.5,24.4,18,12.5,NA,7,3.3,NA,32,119.7,6.3,120.2,898.4,20.7,14.6,10.3,85.7,2.4,1.3,NA,18,167.2,6.8,92.4,923.7,21.4,15.9,12.1,78.4,5,2.1,NA,14,185.9,5,130.1,959.5,24.3,17.9,12.6,NA,4,2.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,186.8,NA,159.9,936.5,NA,NA,NA,NA,7.5,3.4,NA,14,189.6,5.4,107.4,1014.4,22.5,17.1,13.3,82.8,7.5,3.4,NA,14,166.9,6.2,65.5,1008.9,25,19.3,15.1,76.4,4.8,1.9,NA,14,202.7,5.9,88,1003.2,24.9,18.6,13.6,75.5,6.6,2.1,NA,14,150.9,5.2,113.7,1012.7,20.6,16.5,13,NA,NA,NA,NA,9,175.2,4.8,151.4,986.7,25.7,20.2,14.8,NA,6.3,2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"263",2022-11-30,5,275.7,2.7,44.6,987.7,29.4,22,13.3,NA,7,2.9,NA,9,175.2,5.2,65.6,900,22,16.2,9.7,77.5,2.9,1.4,NA,18,245.8,4.8,93.8,925.3,23.5,17.9,13,69.5,7,2.1,NA,14,272.4,2.4,64,961.4,27.5,20.5,14,NA,3,2.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,279.2,NA,98.4,937.8,NA,NA,NA,NA,8.5,3.7,NA,14,271.1,3.7,39.4,1016.1,25.9,19.8,15.3,77,8.3,3.7,NA,14,257.2,4.6,88.7,1011.1,27.3,21.2,16.6,72.4,7.5,2,NA,14,287.4,3.5,52.7,1004.2,27.8,21.6,15.3,63.7,5.3,2.6,NA,9,NA,3.4,76.3,1014.5,24.5,19.1,15.5,NA,NA,NA,NA,9,244.4,1.7,157,988.7,29.9,22.4,15.7,NA,5.5,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"264",2022-12-31,14,248.8,3.6,43.6,982.5,32.1,24.4,16.9,NA,7,2.9,NA,9,209.3,5,175.4,896.7,26.8,19.9,14.5,75.4,2,1.2,NA,18,229.2,5.3,79,921.4,27.1,21,16.6,71.8,5,2.1,NA,9,285.2,3,61,956.7,32,24.4,18,NA,3,2.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,289.9,NA,53.8,934,NA,NA,NA,NA,7.5,3.3,NA,5,251.5,4.4,19.4,1010.8,28.8,23,18,75.6,6.3,3.4,NA,14,281.9,4.5,63.5,1005.8,30.8,24.2,19.6,70.5,4.3,2,NA,14,267.7,4.8,56.9,998.8,31.7,24.6,18.4,64.3,5.3,2.3,NA,NA,NA,NA,NA,1007,NA,NA,NA,NA,NA,NA,NA,14,NA,2.6,39.1,983.2,34.4,27.2,21,NA,6.3,2.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"265",2023-01-31,5,NA,3.3,54.8,982.4,34.8,26.2,19,NA,5,2.5,NA,32,NA,5.1,111,897.8,27.7,20.6,16,77.2,2,1.2,NA,18,245.8,5.2,82.8,922.2,29.1,22.7,18.3,69.8,5,2,NA,14,NA,3.7,50.3,957.6,33.2,25.4,20.1,NA,3,1.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,274.5,4.3,152.6,936,NA,NA,NA,NA,5.7,3,NA,5,275.3,4.1,62,1010.7,31.4,24.7,19.7,77.9,7.5,3.2,NA,14,282.1,4.4,52.4,1005.9,33.2,26.2,21.5,70.7,4.5,1.8,NA,14,286,4.3,74.3,999.3,33.4,26.2,20.3,66.9,5,2.1,NA,9,NA,4.3,70,1009.1,28.5,23.7,19.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"266",2023-02-28,5,NA,3.4,92.9,982.5,32.3,23.8,18.1,NA,5,2.4,NA,32,NA,5.7,153.3,897.4,26.3,20.3,15.5,79.7,1.8,1.1,NA,36,NA,4.9,163.9,922.9,26.7,21.3,17.9,NA,5,1.5,NA,14,NA,4.5,65.6,957.7,30.8,24,18.8,NA,3,1.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,208,NA,85.8,935.8,NA,NA,NA,NA,5.3,2.7,NA,5,226.2,4.2,109.7,1010.3,29.4,23.5,18.8,78.7,8.3,3,NA,14,208.7,4.8,113.7,1006.4,31.4,24.9,20.4,74.2,3.3,1.5,NA,14,240.2,5.1,119.7,1000,32.1,25.2,18.6,70.2,5,1.8,NA,14,NA,5.2,84.2,1008.6,28.7,23.2,19.8,NA,NA,NA,NA,5,NA,4.1,40.1,984,33.6,26.1,21.3,NA,5,2.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
