"","date","ABPO12_PAPEL12","ANBIMA12_TJTLN112","ANBIMA12_TJTLN1212","ANBIMA12_TJTLN312","ANBIMA12_TJTLN612","BMF12_SWAPDI180F12","BMF12_SWAPDI36012","BMF12_SWAPDI360F12","BM12_ERCF12","BM12_TJOVER12","BM12_DTEEY12","BM12_DTEMY12","BM12_DTGFN12","BM12_DTGFY12","BM12_DTSPY12","PAN12_DTSPY12","IFS12_BEEFB12","IFS12_MAIZE12","IFS12_PETROLEUM12","IFS12_SOJAGP12","FCESP12_IIC12","FCESP12_IICA12","FCESP12_IICF12","GAC12_INDFBCFDESSAZ12","EIA366_PBRENT366","EIA366_PWTI366","prod_auto_br","prod_lev_br","prod_cam_br","prod_onib_br","pmoed_pub_bcb","bm_rest_bcb","m1_bcb","m2_bcb","pmoed_circ_bcb","BM_resb_bcb","iee_fgv","ice_fgv","indboig_cepeaesalq_arr","medp_boig_sp_cepea","soja_R._cepea_60kgpar","soja_US._cepea_60kgpar","pim_bk_ibge","pim_bint_ibge","pim_bcons_ibge","pim_bconsdur_ibge","pim_bconsndursemi_ibge","pim_indextr_ibge","pim_indtrans_ibge","selic_copom","pmc_abr_ibge","pmc_ars_ibge","CRB_total_reuters","bage_dirvento","bage_insolacaototal","bage_nebulosmedia","bage_precipitacao","bage_pressaomed","bage_tempmax","bage_tempmedcomp","bage_tempmin","bage_umidade","bage_ventovelmax","bage_ventovelmed","bomjesus_dirvento","bomjesus_insolacaototal","bomjesus_nebulosmedia","bomjesus_precipitacao","bomjesus_pressaomed","bomjesus_tempmax","bomjesus_tempmedcomp","bomjesus_tempmin","bomjesus_umidade","bomjesus_ventovelmax","bomjesus_ventovelmed","caxias_dirvento","caxias_insolacaototal","caxias_nebulosmedia","caxias_precipitacao","caxias_pressaomed","caxias_tempmax","caxias_tempmedcomp","caxias_tempmin","caxias_umidade","caxias_ventovelmax","caxias_ventovelmed","cruzalta_dirvento","cruzalta_insolacaototal","cruzalta_nebulosmedia","cruzalta_precipitacao","cruzalta_pressaomed","cruzalta_tempmax","cruzalta_tempmedcomp","cruzalta_tempmin","cruzalta_umidade","cruzalta_ventovelmax","cruzalta_ventovelmed","encruzilhada_dirvento","encruzilhada_insolacaototal","encruzilhada_nebulosmedia","encruzilhada_precipitacao","encruzilhada_pressaomed","encruzilhada_tempmax","encruzilhada_tempmedcomp","encruzilhada_tempmin","encruzilhada_umidade","encruzilhada_ventovelmax","encruzilhada_ventovelmed","passofundo_dirvento","passofundo_insolacaototal","passofundo_nebulosmedia","passofundo_precipitacao","passofundo_pressaomed","passofundo_tempmax","passofundo_tempmedcomp","passofundo_tempmin","passofundo_umidade","passofundo_ventovelmax","passofundo_ventovelmed","pelotas_dirvento","pelotas_insolacaototal","pelotas_nebulosmedia","pelotas_precipitacao","pelotas_pressaomed","pelotas_tempmax","pelotas_tempmedcomp","pelotas_tempmin","pelotas_umidade","pelotas_ventovelmax","pelotas_ventovelmed","portoalegre_dirvento","portoalegre_insolacaototal","portoalegre_nebulosmedia","portoalegre_precipitacao","portoalegre_pressaomed","portoalegre_tempmax","portoalegre_tempmedcomp","portoalegre_tempmin","portoalegre_umidade","portoalegre_ventovelmax","portoalegre_ventovelmed","santamaria_dirvento","santamaria_insolacaototal","santamaria_nebulosmedia","santamaria_precipitacao","santamaria_pressaomed","santamaria_tempmax","santamaria_tempmedcomp","santamaria_tempmin","santamaria_umidade","santamaria_ventovelmax","santamaria_ventovelmed","santavpalmar_dirvento","santavpalmar_insolacaototal","santavpalmar_nebulosmedia","santavpalmar_precipitacao","santavpalmar_pressaomed","santavpalmar_tempmax","santavpalmar_tempmedcomp","santavpalmar_tempmin","santavpalmar_umidade","santavpalmar_ventovelmax","santavpalmar_ventovelmed","sluizgonzaga_dirvento","sluizgonzaga_insolacaototal","sluizgonzaga_nebulosmedia","sluizgonzaga_precipitacao","sluizgonzaga_pressaomed","sluizgonzaga_tempmax","sluizgonzaga_tempmedcomp","sluizgonzaga_tempmin","sluizgonzaga_umidade","sluizgonzaga_ventovelmax","sluizgonzaga_ventovelmed","torres_dirvento","torres_insolacaototal","torres_nebulosmedia","torres_precipitacao","torres_pressaomed","torres_tempmax","torres_tempmedcomp","torres_tempmin","torres_umidade","torres_ventovelmax","torres_ventovelmed","uruguaiana_dirvento","uruguaiana_insolacaototal","uruguaiana_nebulosmedia","uruguaiana_precipitacao","uruguaiana_pressaomed","uruguaiana_tempmax","uruguaiana_tempmedcomp","uruguaiana_tempmin","uruguaiana_umidade","uruguaiana_ventovelmax","uruguaiana_ventovelmed","NSArs_exp_uss_vl_fob","NSArs_exp_kg_liquido","NSArs_imp_uss_vl_fob","NSArs_imp_kg_liquido","NSAenergia_rs_fee_epe","NSAprod_dpetr_rs_anp","SA_ind_rs_ibge","NSAempf_rs_bcb","NSAcustm2_mater_rs_ibge","NSAcustm2_mobr_rs_ibge"
"244","2022-04-01",313667.86,11.9377611111111,12.9939894736842,12.5013947368421,12.9341368421053,13.01,12.952632,13.01,4.9185,0.83,0.51,8.77,4367678.16,47.12,56.4,56.4,271.30952,348.50712,103.63206,618.13839,104.35,68.91,127.97,167.732282011547,104.888,101.7775,144517,29823,10072,1625,268524090,400365724,618003951,4471554286,320540783,75969711,114.9,96,335.06,338.15,182.2,38.33,100.12096,102.31501,98.87651,96.04194,99.61927,102.6886,100.3222,11.75,100.44816,103.27994,328.15,5,193,4.3,238.9,986.5,24.8,18,12.8,70.5,12,2.1,5,123.4,6.2,141.4,899.4,20.9,15.9,11.4,86.5,2.8,1.2,18,151.4,6.2,135.2,924.6,21.9,17.1,13.5,79.9,5,1.8,9,169.716034438149,4.8,302.1,960.6,24.6,19.1,14.6,78.6309234698791,4,1.9,4.9042147788701,185.757051045954,2.14764673446572,127.058988653435,970.116519786407,26.8982617836726,19.7771019601517,15.1406380434585,79.3391701606824,3,0.684052586785986,5,170.1,5.14688088713919,244.2,937.5,25.4254182337867,18.5117015727299,13.4628697209597,67.481520959546,9.1,3.7,23,191.6,5,152.4,1013.8,24.3,17.7,13.7,84.9,5.6,2.7,14,140.8,6,108.4,1010,25.2,19.9,16.2,80.3,4.1,1.4,14,159.4,5.8,253.3,1003.5,24.3,18.6,14.6,84.8,9.6,1.9,23,93.5518410942694,3.3,112.6,1012.7,23.1,16.8,13.3,77.3537373486695,9.9907319916302,3.68536265165222,14,153.5,4.2,401.6,987.4,25.9,20,16.1,70.6009221939321,6.6,2.4,4.99574995128359,157.860135431793,5.4932190947326,106.738911964241,1016.04335296783,26.813683496094,22.1140580702308,18.4494577943538,79.8752449370525,8.06014861960194,1.79574516562429,35.4027685904222,164.273754688019,4.56688842961625,184.914981152063,1007.77241535894,25.1839289210974,19.1193041160309,14.9848465667752,75.0882416089036,4.69088057797066,1.10514561381491,1754236891,1738323117,1306836540,1344027985,2552797.97,5531356.79,97.64631,8939,631.76,940.41
"245","2022-05-01",339057.13,12.5206590909091,13.3372727272727,13.0090409090909,13.3498818181818,13.35,13.326818,13.39,4.7283,1.03,0.5,8.57,4486942.72,47.84,56.91,56.91,269.18182,344.9093,109.89591,617.12297,105.87,69.73,129.96,168.017424420777,113.111363636364,109.552380952381,159555,29401,13947,3013,270974095,403934854,610527978,4549049525,326467034,71723710,116.9,97.2,323.1,326.41,188.96,38.21,103.19693,99.22217,100.96521,98.95283,101.78475,96.7851,100.7673,12.75,103.14937,108.57618,337.24,14,157.9,5.4,89,988.8,19.4,13.7,9.9,79.6,7,2,5,103.911963921662,6.8,420.6,900,15.7,11.2,7.1,89.7,4.8,1.4,0,135.014951164274,6.8,287.7,925.6,16.4,12.5,9.9,82.543191044647,9,1.8,14,117.6,6.2,290,962.7,18.8,14.1,10.2,93.7453680028225,5,1.8,5.05440346071344,154.980807739773,2.8148624687896,141.94767489242,970.509905131228,22.6814744806379,16.5114231599705,12.3314192487347,83.7509645847279,3,0.695143880553875,5,152.3,6.2,417.2,938.7,20.6830425555198,14.7164384380604,10.437375530737,73.7256077550508,7.5,3.5,23,152.6,5.4,60.6,1015.6,19.5,14.9132327526821,10,87.8,7.5,2.4,27,105,6.3,155.4,1011.9,20.5,15.6,12.4,84.9,3.8,1.4,14,123.2,6.8,128.7,1006.2,19.3,14.2,10.8,88.5,8.3,1.6,20.6113675513639,54.7942574527674,4.32931806874481,87.6138255252965,1013.6,19.0439295981077,13.0417777574475,10.3497602621532,81.168567292143,9.13979379844384,2.33517337102315,5,115.8,5.2,203.1,990.6,20.3,15.4,11.7,75.4506165886603,5,2.5,4.98094273493959,147.891967639641,5.84948782928728,129.072455200259,1017.22454539458,23.9236213624167,19.0816768012368,14.9696847632861,81.2617600897805,8.32304187409914,1.61724215830183,35.2719270512377,121.436572615729,5.46259679773247,167.28285018035,1009.61907721648,20.8033062022483,15.2346753908589,11.6333540673155,80.2257601627712,4.53911632570996,1.05143947279416,1616024852,1553892627,1406318543,1329053184,2309233.04,5888834.42,103.79563,4275,632.65,955.46
"246","2022-06-01",342263.66,12.7781380952381,13.5829428571429,13.2989619047619,13.6399285714286,13.77,13.614286,13.78,5.2374,1.02,0.56,8.69,4438375.34,46.77,56.03,56.03,262.84091,335.71713,114.74273,621.19818,103.6,66.19,128.53,169.991615067677,122.710952380952,114.837142857143,158384,28853,13370,2991,272471208,404447600,605644561,4597695650,330152377,77016523,120.6,97.6,317.96,321.34,189.82,37.59,100.10528,98.43441,102.03921,103.84968,101.79064,97.53471,100.7107,13.25,99.89004,103.42813,310.57,14,144.4,5.3,89.4,989.3,16.6,10.8,6.8,79.8,5,1.9,7.16962177597614,91.9239398870979,6.17354030943452,304.213630833985,900.377338212688,17.307173385982,13.0631867547162,8.61083908899623,87.1236624986868,3.52752417708338,1.2427414686127,36,119,6.5,229.8,925.7,15.2,11,7.9,83.4,5,1.6,14,102.1,6.3,235.5,962.3,17.6,12.9,9,94.6747189039959,2,1.7,-0.281965134061988,145.805822385743,3.39520922911241,117.090532547264,971.355894736187,20.3490391234318,14.1208655170008,10.0218377809221,84.4799337975049,3,0.700273202168646,5,133,5.93652994808372,314.8,938.9,18.8582472428617,13.5913376077038,9.49528587254097,77.3847237888086,7.3,3.3,23,131.7,5.7,112.6,1016.8,16.3,12,7.5,86.3,6.8,2.2,14,95.5,6.1,101.6,1012.9,18,13.2,9.9,85.1,3.3,1.2,14,118.2,5.9,158.9,1006.7,16.7,11.9,8.3,88.8,5,1.5,23,37.2706175050403,5.3,24.4,1015.3,14.8,10.2,7.5,81.7609051002206,9.08861729513099,2.10991374710606,5,82.1,5.5,243.6,990.4,18.4,13.4,10.3,76.4981294028065,5.1,2.1,4.97211709306601,127.320669961732,6.03129818775106,122.400028142413,1018.46469737552,21.585826127542,16.4608776088508,12.4509128477166,82.7874475048433,8.75596537893498,1.30650632238307,33.4807561621189,110.946624777385,5.53250235188252,114.151675535435,1010.91165441044,18.2638348203031,12.7231068549517,9.14660677417091,80.6973948540788,4.97296100913798,1.1103365513559,1876821440,1721023470,1262075273,1105884300,2426571.33,5898424.56,103.19822,8037,646.25,955.46
"247","2022-07-01",356960.06,12.8799238095238,13.9749,13.5138904761905,13.9550952380952,13.82,13.96619,13.72,5.1878,1.03,0.57,8.61,4451428.12,46.41,55.59,55.59,257.64286,312.68204,102.49651,571.00147,105.58,70.01,129.29,173.46762299174,111.925714285714,101.619,160169,42927,12724,3130,269982482,398151525,603003424,4655748460,325093480,64504530,120.8,96.9,324.41,327.75,184.63,34.41,101.54126,100.23257,104.3234,101.12178,104.60302,100.3459,101.2267,13.25,99.16503,100.05953,312.08,5,124.2,5.9,203.9,986.1,21,14.8,10.1,85.3,7,3.2,5,117.4,5.2,130.8,899.9,20.6,14.8,9.4,83.3,2.9,1.1,36,142.1,6.2,157.2,924.8,21.2,16,12.2,75.6,7,2.4,11.8663527077828,129.022662374286,5.77471087231273,199.596653761244,963.727268078727,18.0248202238107,12.4523132861443,8.30719090335947,84.9866048822226,2.21173068050972,1.5805055385348,4.91071839400096,158.716875297631,2.79453771267217,182.923962196416,971.828601442034,20.15103864185,13.3733863249894,8.91244394057723,81.8916156443484,3,0.796027102393615,5,186.5,4.97247357440473,70.3,938.2,19.1214507975778,13.0091158145167,8.43882474212704,74.3595328766586,9.1,4.1,5,114.1,6.5,267.9,1013.6,18.6,14.3,10.2,91.6,7.3,2.4,14,105.1,6.3,154.6,1010.4,22.2,16.6,13,85.4,3.8,1.3,14,115.7,7.4,187.7,1003.6,21.4,16.1,12,86.5,8.3,1.9,5,45.8,6.8,221.8,1011.9,15.7,12.3,9.5,81.5650029045861,10.6791025795605,2.6142649676214,5,127.772019478877,4.9,99.3,987.4,24.6,18.8,15,72.5751748361426,5,3,4.85031628581423,142.851135132321,5.49903819169462,115.916477108418,1019.23048606745,20.4457329032432,15.6239905402551,11.6645272741202,82.4174615556392,8.45108772630066,1.50822137565444,34.002150999306,122.098506901734,5.09197760396399,129.365157167441,1011.15957905458,18.3504625661124,12.2443132486141,8.75836783255481,78.5800835767668,5.16855654869051,1.2452484883543,1943842576,1857887056,1561164965,1424128740,2470535.81,6453262,103.90134,7511,645.35,1030.36
"248","2022-08-01",368517.36,13.2368695652174,13.4890826086957,13.7011608695652,13.8913347826087,13.75,13.521739,13.44,5.1784,1.17,0.55,8.39,4568659.5,47.11,56.05,56.05,252.04348,293.93079,95.67623,576.82417,106.76,70.19,131.14,173.566041704714,100.446363636364,93.6652173913044,181017,36157,17223,3564,266726045,399359184,600608590,4740002757,322520909,72833686,116.6,97.9,313.39,317.05,181.86,35.34,102.55538,98.92336,100.87669,99.41148,101.02254,96.7599,99.90505,13.75,99.71633,100.61231,311.06,5,163.5,4.9,166.4,990.3,19.6,12.9,8.3,79.8,7,2.6,5,149.769921965368,4.3,124.8,900.9,18.7,11.9,6.9,83.2,2.4,1.2,36,189.5,5.4,131.6,927.2,19.6,13.4,8.9,76.5,7,1.9,14,165.31593225688,4.9,107.6,963.4,20.8,14.6,10,87.8315173090178,3,1.8,5.08315161930906,167.924631874214,2.58288647801923,138.696379959683,971.568383598516,22.0824282396658,14.8349227018636,10.3207601823105,79.0035931563456,3,1.12829542778243,5,182.1,3.7,118,940.2,20.9475484160692,14.4735729471437,9.84055494387634,70.5162726390699,7.5,3.9,23,161,5.3,118.3,1018.3,18.9,12.9,9,86.4,5.6,2.4,14,144.1,5.7,103.3,1014.3,21.3,15.3,11.3,80.4,3.4,1.5,14,161.6,6.1,74.9,1007.5,19.8,13.9,9.5,83.5,5,1.8,0,70.9208991438272,4.3,24.2,1016.1,17.3,12.4,9,80.7187101459524,10.8485879807669,2.33951247559509,5,165.166871722434,3.8,95.3,991,22.1,16.2,11.7,68.819695647109,5,3,5.00165742841013,160.028002760866,5.40577844670926,114.272864183181,1018.80488752354,21.3569323597774,16.4201914405368,12.398161357895,81.4654792774532,8.84437557966644,2.04612724320616,33.3722700273196,150.802834031837,4.85812395050309,125.422598371337,1010.14715856352,20.7558934128676,14.0229758232869,9.78315795886645,74.5793526515558,5.82812684651975,1.60589278933697,2258650057,2361356218,1644809133,1393530879,2414224.63,6536796.71,108.61906,9691,649.22,1036.44
"249","2022-09-01",353566.05,13.2772,13.3414142857143,13.7469476190476,13.8845476190476,13.68,13.440476,13.21,5.406,1.07,0.57,8.45,4604298.27,47.01,56.03,56.03,246.61364,312.54613,88.2503,537.55198,111.46,72.67,137.32,174.053267903546,89.7495454545455,84.2771428571429,156727,32280,14956,3799,270827747,397029806,604117606,4813628317,320032359,73408356,111.7,97.9,303.35,306.75,181.72,34.74,98.09957,98.11626,98.63494,102.10985,97.81366,98.80446,98.7351,13.75,100.48725,100.256,288.12,5,196,4.5,67.9,989,20.5,14.4,9.1,77.1,7,2.8,32,111.8,6.1,81.4,900.3,17.8,11.4,6.7,85.1,3.4,1.3,18,171.3,6.1,93,925.8,19.3,13.5,9.3,75.8,7,2.1,14,156.76416320539,4.9,53.9,962.3,21.2,15.4,10.8,88.0192677795534,4,2,5.09634172815969,153.147786992003,3.47167808767792,155.240542918263,970.390798463317,23.5593891124188,16.1134319075285,11.2013355714189,79.4117530271022,3,1.08023386206302,5,175.5,4.69356720442577,48.2,938.9,23.104604484356,17.0379953560448,12.4983153146443,72.1188612526595,7.5,4,23,174.2,5.5,50.1,1017.3,19.5,14.3,10.2,85.2,10.3,3.1,14,175.9,5.5,66.2,1012.6,22.3,16.6,12.4,77.5,3.8,1.7,14,179.7,6,70.1,1006.3,21.3,15.5,10.8,78.8,5,2.3,14,91.3331881929438,4.9,21.6,1015.6,18.5,13.2,10.5,79.0490019066244,10.7411537582303,3.49597689227763,14,151,3.8,52.6,989.8,22.9,16.5,11.1,69.6046261427113,5.8,2.8,10.0112024471638,118.900355515118,6.66746450455002,148.791549554516,1017.6766429589,22.1639046262381,18.0619670816653,14.4266177767492,81.5666213297194,9.87361217014336,2.39896978795,36.5350005497535,146.214371262442,5.40006635958168,156.186820979833,1008.86504046867,22.308535050869,16.1730138415296,12.0665721459327,73.8950476447884,5.92378182255571,1.67787891363615,2089529387,2212064348,1458145239,1163631683,2398093.8,6129898.02,101.0982,10254,652.46,1040.17
"250","2022-10-01",348765.61,13.312,13.09535,13.736825,13.771885,13.69,13.1625,13.15,5.2564,1.02,0.55,8.42,4654732.93,47.01,55.98,55.98,241.52381,343.55328,90.74,507.54423,114.23,74.41,140.78,176.120074329898,93.3319047619048,87.5833333333333,164674,22662,15582,3126,271001146,402941156,601702739,4861502983,324627988,73955300,112,95.9,296.74,299.91,179.71,34.24,97.9374,99.48736,99.84403,104.66894,99.00599,108.3088,98.67615,13.75,101.01774,99.5077,295.31,14,257.868878335467,5.3,131.1,986.5,24.4,18,12.5,71.2503621982131,7,3.3,32,119.7,6.3,120.2,898.4,20.7,14.6,10.3,85.7,2.4,1.3,18,167.2,6.8,92.4,923.7,21.4,15.9,12.1,78.4,5,2.1,14,185.9,5,130.1,959.5,24.3,17.9,12.6,79.2413435044061,4,2.1,5.08988910362776,188.739535269628,3.27284856696542,197.997725725672,968.445876828373,25.8264476446659,18.551160348695,13.3307328813823,78.3525189977962,3,0.923325984086926,5,186.8,4.98428702639098,159.9,936.5,24.7363816715266,18.7055870112548,13.9489185240543,72.2419651327075,7.5,3.4,14,189.6,5.4,107.4,1014.4,22.5,17.1,13.3,82.8,7.5,3.4,14,166.9,6.2,65.5,1008.9,25,19.3,15.1,76.4,4.8,1.9,14,202.7,5.9,88,1003.2,24.9,18.6,13.6,75.5,6.6,2.1,14,150.9,5.2,113.7,1012.7,20.6,16.5,13,76.6953063044219,14.3148795366364,4.6066158504679,9,175.2,4.8,151.4,986.7,25.7,20.2,14.8,69.0587642968587,6.3,2.8,10.0104670201344,133.429371432341,6.97615172127459,155.368417410831,1015.28291073746,24.0682724839465,20.3680557691638,16.9391953454687,80.5425808182265,9.6469900216864,2.6240992539233,33.238078927848,175.479704542008,5.20834420280475,225.353266246849,1006.42712947868,24.762279489683,18.871588462378,14.6465390542065,72.1216985465829,5.93121624903698,1.68518412581589,2006207986,2142360400,1744127273,1669159036,2281819.51,5689258.33,101.83631,13853,648.94,1060.35
"251","2022-11-01",333101.68,13.46499,13.816565,13.84045,14.02439,13.87,13.879,13.94,5.2935,1.02,0.55,8.46,4677264.52,46.8,55.82,55.82,228.61364,320.92968,86.53803,529.74812,116.79,81.45,140.35,171.089755032668,91.4154545454546,84.3704761904762,168136,29570,15121,2969,275121329,392956428,600778776,4940312475,327519021,64013617,112.1,92.4,283.35,286.52,182.44,34.55,99.23933,99.62517,100.26246,102.89857,99.29217,99.00571,99.86998,13.75,100.48693,98.43676,302.42,5,275.7,2.7,44.6,987.7,29.4,22,13.3,66.5594500427714,7,2.9,9,175.2,5.2,65.6,900,22,16.2,9.7,77.5,2.9,1.4,18,245.8,4.8,93.8,925.3,23.5,17.9,13,69.5,7,2.1,14,272.4,2.4,64,961.4,27.5,20.5,14,81.6698807547953,3,2.2,5.08304280412608,229.589242307784,2.47541385520057,124.567013332032,966.942032289535,28.9771706593735,21.032516635555,15.2012035160684,72.5715486272705,3,0.993425648363624,14,279.2,4.039735327042,98.4,937.8,27.3455184300944,20.852090079486,15.6969315262224,65.005629159665,8.5,3.7,14,271.1,3.7,39.4,1016.1,25.9,19.8,15.3,77,8.3,3.7,14,257.2,4.6,88.7,1011.1,27.3,21.2,16.6,72.4,7.5,2,14,287.4,3.5,52.7,1004.2,27.8,21.6,15.3,63.7,5.3,2.6,9,171.513719622877,3.4,76.3,1014.5,24.5,19.1,15.5,72.1832427976183,7.92852884355071,5.33060437721973,9,244.4,1.7,157,988.7,29.9,22.4,15.7,61.1261021610683,5.5,3,9.97320824272298,176.655635621352,5.96888745474169,106.841500152598,1013.3797310068,25.9241954419334,21.9438696692796,18.2692262814211,79.2906316904201,8.80990354769392,2.70160877605582,34.5516666484997,210.29890615732,4.62926924408364,205.594585450509,1004.42330646933,27.7682890909441,21.5312371943241,16.6260563977364,67.6591822581399,5.1998013114832,1.42699676728056,1962309263,1872977463,1475115924,1409399437,2401210.5,5843318.63,100.14021,11679,644.66,1081.35
"252","2022-12-01",303020.75,13.5280913636364,13.7256545454545,13.7573863636364,13.86665,13.74,13.832381,13.43,5.2171,1.12,0.54,8.58,4738379.67,47.01,56.13,56.13,213,302.23541,78.31364,541.83179,122.84,88.79,145.54,166.988348437435,80.9966666666667,76.5795454545455,149478,25617,14614,1858,293148361,404632139,600020062,5019052793,342334138,77325780,112.7,92.9,292.1,295.38,177.28,33.75,98.98968,99.27745,101.56951,103.6608,101.47189,96.28457,99.8241,13.75,99.86847,97.66275,301.33,14,248.8,3.6,43.6,982.5,32.1,24.4,16.9,63.0854718709487,7,2.9,9,209.3,5,175.4,896.7,26.8,19.9,14.5,75.4,2,1.2,18,229.2,5.3,79,921.4,27.1,21,16.6,71.8,5,2.1,9,285.2,3,61,956.7,32,24.4,18,84.7420425900215,3,2.1,4.90892990108796,252.580927598573,2.35609946512774,132.203252462288,965.946949549829,30.9380131182207,22.8570237924114,17.0103343262271,72.8743293557194,3,0.82735328831646,5,289.9,4.13909538984782,53.8,934,28.8890688761678,22.6507380542964,17.4372703922414,68.6544363516534,7.5,3.3,5,251.5,4.4,19.4,1010.8,28.8,23,18,75.6,6.3,3.4,14,281.9,4.5,63.5,1005.8,30.8,24.2,19.6,70.5,4.3,2,14,267.7,4.8,56.9,998.8,31.7,24.6,18.4,64.3,5.3,2.3,6.3115246163775,186.239753439714,3.4684908722731,60.8935553417723,1007,26.8542783067914,21.4322560609034,17.4203187049111,71.0857014617876,8.34981049044043,2.58385767894503,14,266.083896669536,2.6,39.1,983.2,34.4,27.2,21,61.5957926529677,6.3,2.4,9.9958355789283,185.202733822425,6.26261949580258,125.73704777802,1012.0451108253,27.7663088322846,23.7606704009237,20.0051742698575,79.3450788402833,8.55523476121005,2.51288424920131,35.9347252007803,225.836827400353,4.7565758206339,220.765361399309,1003.48755253733,29.5482108666503,23.53289653895,18.6785317328495,67.44757000266,4.90926999444838,1.28740483309899,2058088973,2347221731,1688170363,1597882636,2703558,5762238.47,88.79272,-27824,646.53,1079.29
"253","2023-01-01",320284.69,13.2425181818182,13.4410318181818,13.6654090909091,13.7901545454545,13.71,13.527727,13.47,5.0987,1.12,0.56,8.32,4711298.36,46.34,55.21,55.21,211,302.83999,81.07939,555.50629,125.38,93.48,146.65,163.442050984411,82.535,78.123,125060,22775,4049,782,283056331,402654124,608169209,5117756737,339228882,74260899,113.3,91.9,285.97,289.18,170.87,32.89,92.57961,99.22464,102.3884,104.56272,101.8427,103.3529,99.0486,13.75,101.11024,102.08973,302.92,5,249.146031419131,3.3,54.8,982.4,34.8,26.2,19,67.4494016369461,5,2.5,32,169.636019058893,5.1,111,897.8,27.7,20.6,16,77.2,2,1.2,18,245.8,5.2,82.8,922.2,29.1,22.7,18.3,69.8,5,2,14,255.155619443364,3.7,50.3,957.6,33.2,25.4,20.1,82.2522007199836,3,1.8,4.98963518890871,250.87868505472,2.67244420728033,155.925111990755,966.25888946284,32.2998956970663,24.3308888682592,18.8043450012953,74.1834254445576,3,0.616443870528122,5,274.5,4.3,152.6,936,28.4186829533331,22.8634919154812,18.4433049044066,76.8359448096957,5.7,3,5,275.3,4.1,62,1010.7,31.4,24.7,19.7,77.9,7.5,3.2,14,282.1,4.4,52.4,1005.9,33.2,26.2,21.5,70.7,4.5,1.8,14,286,4.3,74.3,999.3,33.4,26.2,20.3,66.9,5,2.1,9,186.43302053301,4.3,70,1009.1,28.5,23.7,19.9,71.9219422711286,14.1249106166325,2.54513553221535,11.5576677188353,232.481258720389,4.196993290983,117.802612107549,982.800660568502,33.6954581975444,27.2001771106705,22.255665221201,68.425347724795,5.74445668532414,2.39210703829285,4.99381549754589,171.249033704493,6.47588089262373,157.206396460208,1011.85986525812,29.3426571306499,25.172989018958,21.5876559333007,80.4087197082532,8.05754420945698,2.0460435002064,35.1732231090742,230.252119697513,4.6641245187932,178.759231684475,1003.39823898311,31.251048973724,25.0338448599264,20.3153915447169,67.8710356919219,4.88042055196615,1.25485710518113,1778895078,1898452101,1418353791,1321856646,2766682.6,4665692.79,86.3007,10073,644.46,1081.34
"254","2023-02-01",294125.56,13.4283555555556,13.3209444444444,13.7156611111111,13.7206777777778,13.59,13.416667,13.28,5.2072,0.92,0.55,8.24,4806136.53,46.91,55.7,55.7,216.9,298.2453,80.645,561.29217,128.78,98.68,148.86,163.884031357151,82.585,76.8326315789474,123694,28426,8123,1275,280329747,405254030,610499046,5169461815,337989227,65580519,111.7,93.2,289.72,292.67,165.56,31.97,91.75308,99.50496,101.81358,102.17135,101.5722,106.5887,98.63448,13.75,101.0329,101.29639,295.01,5,238.331363547982,3.4,92.9,982.5,32.3,23.8,18.1,70.7726805334299,5,2.4,32,171.316028963749,5.7,153.3,897.4,26.3,20.3,15.5,79.7,1.8,1.1,36,228.636038336425,4.9,163.9,922.9,26.7,21.3,17.9,73.3917033721576,5,1.5,14,229.607504818305,4.5,65.6,957.7,30.8,24,18.8,88.2715036141682,3,1.7,5.01469152853169,231.03959454961,2.42080377870515,122.055520726577,966.969358801492,31.6890216225392,23.7705882049655,18.3887530443053,76.5988380810755,3,0.775598066864134,5,208,4.80680002364891,85.8,935.8,28.2756526726835,22.4644088165941,18.3157022513134,76.8765492134041,5.3,2.7,5,226.2,4.2,109.7,1010.3,29.4,23.5,18.8,78.7,8.3,3,14,208.7,4.8,113.7,1006.4,31.4,24.9,20.4,74.2,3.3,1.5,14,240.2,5.1,119.7,1000,32.1,25.2,18.6,70.2,5,1.8,14,132.801808263297,5.2,84.2,1008.6,28.7,23.2,19.8,73.8223495505857,8.3966163007959,5.02766806659544,5,234.311191987591,4.1,40.1,984,33.6,26.1,21.3,68.4801904145661,5,2.1,5.88589632880356,171.674673074354,5.726458796954,141.175030128321,1012.59371895995,29.4153554650315,25.0548126191656,21.1661761408006,78.9145972446976,7.71109881857468,1.96450211170312,37.2443827700887,193.989991224436,4.79498386246189,181.479520556039,1004.25870846438,30.443126367065,24.1905165514609,19.765606140173,70.0693112608172,3.94892376204621,1.10769059554681,1439930053,1633652461,1030017745,1025933265,2894929.54,2282647.66,78.04478,19545,647.62,1077.34
