"","Data Medicao","bage_dirvento","bage_insolacaototal","bage_nebulosmedia","bage_precipitacao","bage_pressaomed","bage_tempmax","bage_tempmedcomp","bage_tempmin","bage_umidade","bage_ventovelmax","bage_ventovelmed","bomjesus_dirvento","bomjesus_insolacaototal","bomjesus_nebulosmedia","bomjesus_precipitacao","bomjesus_pressaomed","bomjesus_tempmax","bomjesus_tempmedcomp","bomjesus_tempmin","bomjesus_umidade","bomjesus_ventovelmax","bomjesus_ventovelmed","caxias_dirvento","caxias_insolacaototal","caxias_nebulosmedia","caxias_precipitacao","caxias_pressaomed","caxias_tempmax","caxias_tempmedcomp","caxias_tempmin","caxias_umidade","caxias_ventovelmax","caxias_ventovelmed","cruzalta_dirvento","cruzalta_insolacaototal","cruzalta_nebulosmedia","cruzalta_precipitacao","cruzalta_pressaomed","cruzalta_tempmax","cruzalta_tempmedcomp","cruzalta_tempmin","cruzalta_umidade","cruzalta_ventovelmax","cruzalta_ventovelmed","encruzilhada_dirvento","encruzilhada_insolacaototal","encruzilhada_nebulosmedia","encruzilhada_precipitacao","encruzilhada_pressaomed","encruzilhada_tempmax","encruzilhada_tempmedcomp","encruzilhada_tempmin","encruzilhada_umidade","encruzilhada_ventovelmax","encruzilhada_ventovelmed","passofundo_dirvento","passofundo_insolacaototal","passofundo_nebulosmedia","passofundo_precipitacao","passofundo_pressaomed","passofundo_tempmax","passofundo_tempmedcomp","passofundo_tempmin","passofundo_umidade","passofundo_ventovelmax","passofundo_ventovelmed","pelotas_dirvento","pelotas_insolacaototal","pelotas_nebulosmedia","pelotas_precipitacao","pelotas_pressaomed","pelotas_tempmax","pelotas_tempmedcomp","pelotas_tempmin","pelotas_umidade","pelotas_ventovelmax","pelotas_ventovelmed","portoalegre_dirvento","portoalegre_insolacaototal","portoalegre_nebulosmedia","portoalegre_precipitacao","portoalegre_pressaomed","portoalegre_tempmax","portoalegre_tempmedcomp","portoalegre_tempmin","portoalegre_umidade","portoalegre_ventovelmax","portoalegre_ventovelmed","santamaria_dirvento","santamaria_insolacaototal","santamaria_nebulosmedia","santamaria_precipitacao","santamaria_pressaomed","santamaria_tempmax","santamaria_tempmedcomp","santamaria_tempmin","santamaria_umidade","santamaria_ventovelmax","santamaria_ventovelmed","santavpalmar_dirvento","santavpalmar_insolacaototal","santavpalmar_nebulosmedia","santavpalmar_precipitacao","santavpalmar_pressaomed","santavpalmar_tempmax","santavpalmar_tempmedcomp","santavpalmar_tempmin","santavpalmar_umidade","santavpalmar_ventovelmax","santavpalmar_ventovelmed","sluizgonzaga_dirvento","sluizgonzaga_insolacaototal","sluizgonzaga_nebulosmedia","sluizgonzaga_precipitacao","sluizgonzaga_pressaomed","sluizgonzaga_tempmax","sluizgonzaga_tempmedcomp","sluizgonzaga_tempmin","sluizgonzaga_umidade","sluizgonzaga_ventovelmax","sluizgonzaga_ventovelmed","torres_dirvento","torres_insolacaototal","torres_nebulosmedia","torres_precipitacao","torres_pressaomed","torres_tempmax","torres_tempmedcomp","torres_tempmin","torres_umidade","torres_ventovelmax","torres_ventovelmed","uruguaiana_dirvento","uruguaiana_insolacaototal","uruguaiana_nebulosmedia","uruguaiana_precipitacao","uruguaiana_pressaomed","uruguaiana_tempmax","uruguaiana_tempmedcomp","uruguaiana_tempmin","uruguaiana_umidade","uruguaiana_ventovelmax","uruguaiana_ventovelmed"
"263",nov 2022,5,275.7,2.7,44.6,987.7,29.4,22,13.3,66.5594500427714,7,2.9,9,175.2,5.2,65.6,900,22,16.2,9.7,77.5,2.9,1.4,18,245.8,4.8,93.8,925.3,23.5,17.9,13,69.5,7,2.1,14,272.4,2.4,64,961.4,27.5,20.5,14,81.6698807547953,3,2.2,5.08304280412608,229.589242307784,2.47541385520057,124.567013332032,966.942032289535,28.9771706593735,21.032516635555,15.2012035160684,72.5715486272705,3,0.993425648363624,14,279.2,4.039735327042,98.4,937.8,27.3455184300944,20.852090079486,15.6969315262224,65.005629159665,8.5,3.7,14,271.1,3.7,39.4,1016.1,25.9,19.8,15.3,77,8.3,3.7,14,257.2,4.6,88.7,1011.1,27.3,21.2,16.6,72.4,7.5,2,14,287.4,3.5,52.7,1004.2,27.8,21.6,15.3,63.7,5.3,2.6,9,171.513719622877,3.4,76.3,1014.5,24.5,19.1,15.5,72.1832427976183,7.92852884355071,5.33060437721973,9,244.4,1.7,157,988.7,29.9,22.4,15.7,61.1261021610683,5.5,3,9.97320824272298,176.655635621352,5.96888745474169,106.841500152598,1013.3797310068,25.9241954419334,21.9438696692796,18.2692262814211,79.2906316904201,8.80990354769392,2.70160877605582,34.5516666484997,210.29890615732,4.62926924408364,205.594585450509,1004.42330646933,27.7682890909441,21.5312371943241,16.6260563977364,67.6591822581399,5.1998013114832,1.42699676728056
"264",dez 2022,14,248.8,3.6,43.6,982.5,32.1,24.4,16.9,63.0854718709487,7,2.9,9,209.3,5,175.4,896.7,26.8,19.9,14.5,75.4,2,1.2,18,229.2,5.3,79,921.4,27.1,21,16.6,71.8,5,2.1,9,285.2,3,61,956.7,32,24.4,18,84.7420425900215,3,2.1,4.90892990108796,252.580927598573,2.35609946512774,132.203252462288,965.946949549829,30.9380131182207,22.8570237924114,17.0103343262271,72.8743293557194,3,0.82735328831646,5,289.9,4.13909538984782,53.8,934,28.8890688761678,22.6507380542964,17.4372703922414,68.6544363516534,7.5,3.3,5,251.5,4.4,19.4,1010.8,28.8,23,18,75.6,6.3,3.4,14,281.9,4.5,63.5,1005.8,30.8,24.2,19.6,70.5,4.3,2,14,267.7,4.8,56.9,998.8,31.7,24.6,18.4,64.3,5.3,2.3,6.3115246163775,186.239753439714,3.4684908722731,60.8935553417723,1007,26.8542783067914,21.4322560609034,17.4203187049111,71.0857014617876,8.34981049044043,2.58385767894503,14,266.083896669536,2.6,39.1,983.2,34.4,27.2,21,61.5957926529677,6.3,2.4,9.9958355789283,185.202733822425,6.26261949580258,125.73704777802,1012.0451108253,27.7663088322846,23.7606704009237,20.0051742698575,79.3450788402833,8.55523476121005,2.51288424920131,35.9347252007803,225.836827400353,4.7565758206339,220.765361399309,1003.48755253733,29.5482108666503,23.53289653895,18.6785317328495,67.44757000266,4.90926999444838,1.28740483309899
"265",jan 2023,5,249.146031419131,3.3,54.8,982.4,34.8,26.2,19,67.4494016369461,5,2.5,32,169.636019058893,5.1,111,897.8,27.7,20.6,16,77.2,2,1.2,18,245.8,5.2,82.8,922.2,29.1,22.7,18.3,69.8,5,2,14,255.155619443364,3.7,50.3,957.6,33.2,25.4,20.1,82.2522007199836,3,1.8,4.98963518890871,250.87868505472,2.67244420728033,155.925111990755,966.25888946284,32.2998956970663,24.3308888682592,18.8043450012953,74.1834254445576,3,0.616443870528122,5,274.5,4.3,152.6,936,28.4186829533331,22.8634919154812,18.4433049044066,76.8359448096957,5.7,3,5,275.3,4.1,62,1010.7,31.4,24.7,19.7,77.9,7.5,3.2,14,282.1,4.4,52.4,1005.9,33.2,26.2,21.5,70.7,4.5,1.8,14,286,4.3,74.3,999.3,33.4,26.2,20.3,66.9,5,2.1,9,186.43302053301,4.3,70,1009.1,28.5,23.7,19.9,71.9219422711286,14.1249106166325,2.54513553221535,11.5576677188353,232.481258720389,4.196993290983,117.802612107549,982.800660568502,33.6954581975444,27.2001771106705,22.255665221201,68.425347724795,5.74445668532414,2.39210703829285,4.99381549754589,171.249033704493,6.47588089262373,157.206396460208,1011.85986525812,29.3426571306499,25.172989018958,21.5876559333007,80.4087197082532,8.05754420945698,2.0460435002064,35.1732231090742,230.252119697513,4.6641245187932,178.759231684475,1003.39823898311,31.251048973724,25.0338448599264,20.3153915447169,67.8710356919219,4.88042055196615,1.25485710518113
"266",fev 2023,5,238.331363547982,3.4,92.9,982.5,32.3,23.8,18.1,70.7726805334299,5,2.4,32,171.316028963749,5.7,153.3,897.4,26.3,20.3,15.5,79.7,1.8,1.1,36,228.636038336425,4.9,163.9,922.9,26.7,21.3,17.9,73.3917033721576,5,1.5,14,229.607504818305,4.5,65.6,957.7,30.8,24,18.8,88.2715036141682,3,1.7,5.01469152853169,231.03959454961,2.42080377870515,122.055520726577,966.969358801492,31.6890216225392,23.7705882049655,18.3887530443053,76.5988380810755,3,0.775598066864134,5,208,4.80680002364891,85.8,935.8,28.2756526726835,22.4644088165941,18.3157022513134,76.8765492134041,5.3,2.7,5,226.2,4.2,109.7,1010.3,29.4,23.5,18.8,78.7,8.3,3,14,208.7,4.8,113.7,1006.4,31.4,24.9,20.4,74.2,3.3,1.5,14,240.2,5.1,119.7,1000,32.1,25.2,18.6,70.2,5,1.8,14,132.801808263297,5.2,84.2,1008.6,28.7,23.2,19.8,73.8223495505857,8.3966163007959,5.02766806659544,5,234.311191987591,4.1,40.1,984,33.6,26.1,21.3,68.4801904145661,5,2.1,5.88589632880356,171.674673074354,5.726458796954,141.175030128321,1012.59371895995,29.4153554650315,25.0548126191656,21.1661761408006,78.9145972446976,7.71109881857468,1.96450211170312,37.2443827700887,193.989991224436,4.79498386246189,181.479520556039,1004.25870846438,30.443126367065,24.1905165514609,19.765606140173,70.0693112608172,3.94892376204621,1.10769059554681
"267",mar 2023,5,241.331259752135,5.3,113.3,984.3,31.8,24.5,19.2,72.0454782149161,7,2.4,32,162,5.7,195.5,899.5,26.1,20.6,15.8,83.4,1.6,1.1,18,217.3,5.8,119.2,924,27.5,22,18.7,77.3,5,2,9,210.4,4.8,203.1,959.3,31,24.2,19.3,86.4516915189263,3,1.7,4.83502775618999,227.182787613418,2.33911983204862,116.098199179426,968.18212954424,30.0628295316888,22.3935716631761,17.5263236666125,78.5174136361726,3,0.772788012341586,5,229.6,5.7,124.5,937.1,28.0655400156325,22.0029781488157,17.7219731140251,76.8812416110317,6,2.9,5,197.1,5.1,128.3,1012.1,29.5,21.7149372027849,20.7,86.5,7.5,3.1,14,201.1,5.1,95.3,1007.7,31.8,25.7,21.8,77,4.1,1.6,14,222.4,5.8,79.7,1001.5,32,25.2,20.7,77.2,5,1.8,5,116.2,5.8,173.7,1010.3,28.6,23.3,20.8,76.0934005372653,8.3020956948498,2.36103848318198,5,221.986418749272,5.3,74.1,985.6,33.6,26.4,22.3,71.4367543624538,5.1,2.4,5.00937004257853,157.463172888093,5.93970164161877,162.897930012254,1013.95199893969,28.7067130415182,24.43175001562,20.5404061881811,79.4812792632239,8.53874395142229,1.96688238260436,33.430802010715,186.608523820014,4.53932450810706,206.814304389926,1005.61193628787,28.6431348400426,22.3079181617423,17.9732828431907,72.6461391413496,4.44982893294952,1.15379993751577
"268",abr 2023,5,198.261259382333,4.3,42.4,986.7,24.6,17.7,13.3,75.327646820718,7,2.3,36,146.405714725262,5.8,68,899.7,21,15.8,11.8,84.1,2,1.1,18,188.2,5.6,45.1,924.6,22.2,17.1,13.7,78.2,5,1.8,14,192.854565638653,4.5,30.6,960.4,25.5,19.1,14.4,76.8172704736344,3,1.6,4.8085981338143,186.068661598089,2.15226215470242,126.510552764111,970.081021446908,26.9306740769865,19.7883701716388,15.1443473077616,79.3014290992858,3,0.688004453586579,5,185.9,4.71238837180728,71.4,937.4,25.396774894319,19.3954840776184,15.1256588434482,74.7833707251183,5.8,3.2,23,183.4,5,24.5,1014.2,24.4,18.4,14.3,84.5,7,2.7,14,160.8,5.3,34.9,1009.9,26.6,20.7,16.5,76.4,13.1,1.6,14,185.4,4.9,81.2,1003.5,26.2,19.2,14.4,76.8,5.6,1.8,23,118.193441392459,4,15.6,1012.6,22.9,17.2,14.4,77.317281799746,9.8668556604779,3.67415482544441,14,198.762483451056,3.3,59.7,987,27.8,20.6,16.5,70.6044837128247,4.1,2.2,4.99220035788714,159.056927573544,5.48630336275278,109.133234862317,1015.99546620672,26.8229447622833,22.1250685489575,18.3961395299274,79.7477704847384,8.12049127362226,1.79342969278997,35.3965724637978,164.646307571663,4.57232590987989,184.095993522334,1007.78786581539,25.2097201802198,19.1556693566241,15.0434351281146,75.1908496360541,4.66428725578664,1.10228554120728
"269",mai 2023,32,163.1,4.1,193.8,989.3,22.5,16.3,12.3,80.5,7,2.3,5,118.350559718137,4.7,148.6,901.5,20.4,14.8,9.4,84.2,1.8,1,36,165.2,5.7,114.7,926.7,20.7,16,12.9,78.2,5,1.5,5,140.4,4.6,281.9,963,23.5,17.6,12.8,94.1640216559063,2,1.4,4.97261291407135,155.654415141497,2.82175547120223,139.56579168917,970.547290399872,22.7331347958119,16.4911473254219,12.2602098350547,83.731986951967,3,0.701476236356472,5,194,5.45493197533763,167.4,939.8,20.6159966114951,15.5314353288993,12.1455524727136,80.9570667454236,7.5,2.6,23,159.3,5,157.8,1016.3,22.1,16.7,12.9,89,6.3,2.3,14,129.6,5.7,114.8,1012.5,23.9,18.3,14.8,84,3.2,1.4,14,155.7,5.7,224.3,1006.2,22.2807800081186,16.1526674944574,12.8,87,5.5,1.4,0,107.1,3.7,69.8,1014.8,21.4,16.3,12.9,81.0934880789443,8.99280428173197,2.29577709476998,5,154.2,4.3,299.8,989.9,24.6,18.8,14.9,75.4485611147196,5.1,2.3,4.97581892681177,147.71247563333,5.82100236135684,129.727886177959,1017.22056614831,23.9206948383123,19.0477390790231,14.9519306414421,81.2757223173691,8.3343283000708,1.61236857061269,35.2412347403427,122.98773688518,5.43616476312889,165.889313034128,1009.65085350462,20.8194833981785,15.251544031657,11.5790529783251,80.2636143732538,4.55945895785589,1.0581619548759
"270",jun 2023,32,135,5.7,58.3,990.1,20.3,13.9,9.4,84,5,2.2,32,97.1391381261446,4.9,119.8,901.8,17.8,12,7.5,85.3,2,1.1,36,166.7,5.6,223.3,927.4,18.4,14,10.8,79.2,5,2,14,125.8,4.4,146.3,963.9,20.7,15.5,11.1,95.0349255205563,3,1.5,0.702470512821642,145.628298252456,3.40589801074038,118.007628215635,971.385554127676,20.3820517961611,14.154894176748,10.0118073323756,84.5109329496185,3,0.705242835962979,5,174.3,5.15470124304385,209.7,940.7,18.8776297248152,14.4516372609862,11.1265007466807,84.3655952527392,9.3,3.4,23,134.5,5.9,62.4,1017.5,19.7,13.8680274752251,10,86.9080847923907,6.6,2.4,14,125.8,5.7,254.8,1013.5,22.1,16.4,12.6,83.3,4.3,1.7,14,155.3,5.5,111,1007.3,21.1,16.2,12,84.5,5.8,1.8,23,84.1801238019297,5.4,53.7,1015.5,17.6,13.6,9.7,81.6559034072028,8.93014995300792,2.05359658500289,5,125.038152838176,4.5,120.3,991.3,21.6,17.2,13.6,76.634994143915,5,2.6,4.96590076322928,126.174516859,6.04056962799398,120.854634648141,1018.47418510667,21.5925859947195,16.4783797352396,12.4753443369428,82.8039313866431,8.69777937613817,1.29828056615389,33.4184850214275,111.604863726454,5.52777515327609,112.206845473128,1010.93724873868,18.2962917981397,12.7417220734505,9.12935188640912,80.8542887747878,5.00983842157759,1.1160282444633
"271",jul 2023,5,138.8,5.4,232.5,990.1,18,12.6,8.4,83.7,7,2.9,26.5983390232508,113.909850027996,4.75060157970918,79.530667217966,900.526666860205,17.6251681592029,11.5606259462633,7.01259642615978,84.8652213209874,2.93729649474642,1.12143829367374,36,167.5,6.3,224.9,927,18.2,13.3,10,81.6,7,2.1,14,145.149195990678,5.6,168.3,963.7,20.2,14.7,10.3,84.3066260861793,7,1.9,4.828869932736,158.499999610492,2.78824857005124,181.670942413498,971.855937214037,20.138152642802,13.3853640594135,8.92494508716023,81.8906485766267,3,0.79575618653846,5,173.5,4.18426654356384,242.3,940.3,19.0409131717908,13.81668210291,10.0784231492358,81.3304249212756,6.6,3.6,23,145.4,5.4,252.2,1018,17.9,13.3770183482127,9.9,85.0398582414201,7,2.6,14,145.7,5.7,215,1013.7,20.8,15.4,12.1,84.3,4.1,1.8,14,148.3,6.2,185.3,1007.1,19.6,14.7,11.3,86.3,6.6,2,12.9477748511613,89.0137630077449,4.24614975160058,84.8604101120116,1013.9,16.7082803902854,11.8556339527969,8.66712921721268,81.5041518148018,10.552159212781,2.57413459140138,5,159.36257145835,4,95.7,990.4,21.5,15.8,12.7,72.511353719876,5,3,4.84133351563437,143.226338222042,5.49445198905324,115.858611092798,1019.26261651737,20.4754398993437,15.6279631723214,11.6656610894692,82.4170303801121,8.42647232733516,1.50292900400305,33.989026955226,122.499634462575,5.08897203584827,129.407127650696,1011.13806347245,18.3522909363774,12.2414125135637,8.73774347551477,78.5075353737699,5.16281324268236,1.24275641714529
"272",ago 2023,5,202.3,4.3,113.2,987.4,21.9,14.4,8.7,73,9,3.3,32,142.508040545446,4,75.7,900.1,20.7,14.3,9.4,83.3,2.8,1.2,36,230.7,4.2,81.1,925.1,21.1,15.1,10.7,72.2,7,2.5,11.3158765224826,171.246825563655,5.41361910337393,291.630691553464,961.740485559811,22.2554375015692,16.088646169734,11.7265364963001,88.1001451326653,6.43975030899448,2.0224652038662,5.0175010733199,167.771928005451,2.60168852465535,138.657578360701,971.58028602198,22.0394949409082,14.8235087147134,10.2927002132817,78.9764778774388,3,1.13013211936863,5,244.7,2.9,108.4,937.9,20.9013271097752,15.2949676430736,11.4996459504866,77.4592738534735,8.3,3.4,23,217.2,4.2,57.6,1015,20.7,14.4,9.6,83.5,8.3,2.8,14,194.9,3.7,79.6,1011,23.6,16.8,12,77.5,5.5,2,14,215,3.9,62.6,1004.5,23.4,16.2,11.1,79.2,9.1,2,23,92.1392464558527,4.1,81.9,1012.5,18.8,13.4,9.7,80.6807770800299,10.7243904701357,2.26017821047322,5,183.133116040729,2.7,98.8,987.8,25.9,19.7,14.6,68.8338303146878,6.5,3,5.00022747040348,159.379162405331,5.42564882756056,115.658750625057,1018.82940701447,21.3417224283961,16.4411381779523,12.4260499483602,81.476386163947,8.85914507430002,2.05333499349782,33.383187452373,150.476537070128,4.85921963482315,124.903501337448,1010.13993774516,20.7220914350613,13.9931735368009,9.75682459219763,74.5518742544999,5.84442679242924,1.60343411309723
"273",set 2023,14,112.3,7.6,427.9,985.5,21.4,15.7,10.8,84.2,7,3.7,5,100.6,6.3,416.6,898.6,21.5,14.9,11.2,87,2.6,1.2,36,84.5,6.9,437.2,923.2,21.2,15.8,12.8,79.457937743662,10,2.4,14,154.633392069679,6.9,507.9,959,23.8,18.2,14.3,88.3542224129163,6,2,5.03435612301349,153.93480139251,3.4533673638142,156.698391218024,970.370357066765,23.5183370784116,16.1198799161271,11.2272975644377,79.3746216987595,3,1.08320857533701,5,140.4,5.6,498,936,23.1,17.9,14.2,79.2,8.3,3.9,5,102.3,7.1,462.4,1013.7,19.6,15.9791959658281,12.6,82.6306819537031,9,3.3,14,100.8,7.3,447.3,1008.6,23.2,18.6,14.9,84.3,4.8,2.1,14,119.4,7.2,482.1,1001.7,23.4,18.4,14.7,84.2,6.8,2.5,14,90.8693199502951,6.5,208.5,1012.4,17.7,14,11.3,79.0498794266707,10.5649366251953,3.46320595490833,11.6523654303163,156.755632715953,4.25531964221186,199.167990318978,985.6,27.1,19.3507603223533,16.7,69.6180759778643,6.5,3.1,10.0104312597962,119.401374494135,6.66095265723445,147.917035368999,1017.66991500932,22.1468438386749,18.0608169193795,14.4354614959841,81.5824001795796,9.85872455207121,2.40498939927571,36.5079756452061,145.559074485796,5.40099296826429,156.937827579449,1008.85012696594,22.2839043859797,16.137693899985,12.0247765717564,73.8663726814486,5.94943959565736,1.68403807201563
"274",out 2023,5,228.4,4.8,61.3,985.4,25.3,18.6,11.5,73.4,7,3.2,9,113.39646864793,7.7,396.2,897.5,20.1,15,11.8,88,2.2,1.2,18,117.5,7.8,279.1,922.4,21.4,16.7,12.9,84.1,5,2,14,175.658762218963,6.3,409.4,958.3,23.8,18.7,14.2,78.9361541176012,3,1.9,5.03302321115196,188.93526908444,3.26573330367194,197.564017467498,968.459168504874,25.8253532009967,18.5459827542568,13.3349196279772,78.3458013865772,3,0.927806127977831,14,133.4,6.8,517.1,935.4,23.1,17.9,14.1,77.9,6.6,3.2,5,177.4,5.9,58.3,1013.2,21.6,18.7521740528865,13.2,78.8,7.8,3.7,14,149.9,6.7,121.7,1008.2,23.9,19.2,15.7,78.9,4.5,2.2,14,152.9,6.5,220.9,1001.6,23.6,18.7,14.7,82.8,5.5,2.4,14,128.564829789601,3.4,33.5,1011.4,20.8,15.2,12.1,76.7219393111586,14.4072063616098,4.62731070696667,14,176.237336735814,5.9,390.5,985.4,24.9,19.6,15.9,69.0632588775941,10.1,3,10.0100434888646,133.022107903322,6.97617076242619,154.112961420727,1015.29833471216,24.0634378762929,20.3540657691216,16.9260247507382,80.5748277861928,9.63418214144821,2.62919294560528,33.2518135960742,175.496061981323,5.21677182613513,225.795589791784,1006.41926121987,24.7625778419101,18.8695885537656,14.6387885122151,72.1594938239321,5.93078321816819,1.68525417129927
"275",nov 2023,5,179.8,6.3,314.2,983.2,28.3,21.9,15.5,79,7,3.1,9,151.076047211458,6.9,414.2,897.3,23.7,18,13.8,81.8,2,1.2,18,157.2,6.7,478.7,921.5,24.2,19.4,15.5,79.4,7,2.2,5,212.71714093432,6.7,490.8,956.4,27.6,22.1,17.6,81.9745561192576,7,2.1,5.03135385490519,228.629014154083,2.48693316521478,125.249119045913,966.940562010071,28.9677623302849,21.0310018944067,15.2097510968337,72.6194742582513,3,0.994624707020227,5,162.3,6.3,533.1,934.6,26.1,20.5,16.1,71.8,8.3,3.6,5,170.9,6.2,83.1669356388454,1010.4,24.2,21.1407132563827,16.6,75.0011610297287,9.3,3.7,14,169.3,6.5,324.9,1006.2,26.3,21.5,17.5,79.1,5.8,2.4,14,153.9,6.7,234.3,999.6,26.8,21.7,17.4,80.4,7.5,2.5,5,149.226895993221,6,169,1008.4,23.5,18.5,15.7,72.2032527800169,7.69595654261055,5.39607996557462,5,207.466779444506,5.6,318.6,982.8,29.4,24.5,20.2,61.2410941120571,5.1,2.8,9.96748171550804,176.261446756981,5.99725804397885,106.663667258265,1013.38603733773,25.9294967758771,21.9464808114101,18.2715161031887,79.2761622116151,8.80814952025579,2.70867413435822,34.5311053260522,209.703202265704,4.63333987785362,206.425814536967,1004.42208576992,27.7543150881639,21.5299863219193,16.6325445339012,67.6121376444331,5.19777079856215,1.42464903729971
"276",dez 2023,14,205.9,5.9,225.1,984.2,29.1,22.5,16.5,78.7,14,3.4,32,166.418314266705,6.2,138.2,897.8,26.8,21,16.1,80.2,2,1.1,18,171.5,6.8,141.5,922.5,27.2,21.6,17.5,78.1,7,2.2,9,244.371159429927,6,217.1,958.1,29.9,23.8,18.7,85.0526457926013,4,1.9,4.83234419957858,252.418324500411,2.35911438557886,132.863063682448,965.948074661131,30.9161587685593,22.8358710955878,17.0034515683087,72.8624619612305,3,0.815618383347055,5,188.3,6.2,207.6,935.6,28.7,22.7,18.2,71.3,8.6,3.3,5,192.5,6,151.6,1011.7,26.3,23.2565927625016,18.9,74.8652615737572,7.5,3.6,14,232.2,6.2,92,1006.6,30.3,24.6,20.5,75.8,4.2,2.2,14,207.3,5.8,226.7,999.8,29.8,24.3,19.6,77.5,8.3,2.3,4.45880918734794,164.772251249328,5.06763931520082,104.732693302018,1009.1,25.6295658495788,20.7224064890975,17.4201275700372,71.122145364446,8.44145604473168,2.48369243193958,9,230.123676273545,5,200.3,984.4,32,26,20.9,61.6643376264881,5.5,2.8,9.99515336943843,185.549791271391,6.25768423737929,125.475404895906,1012.05512920497,27.7493135223047,23.7447109908557,19.9932693674792,79.3557427424974,8.56144439195237,2.51221530682027,35.9261969840765,225.536198854618,4.74987884172953,221.591374602254,1003.48646907665,29.5609083240627,23.5177278811549,18.6720463621793,67.3722078297977,4.90065946422405,1.28466788245384
"277",jan 2024,14,243.9,5.6,80.1,985,29.7,23.2,17.1,76.2,7,3.4,9,131.040747794317,7.4,251.8,898.4,24.7,19.3,16,83.4,2.4,1.2,18,173.9,6.6,184.5,923,26.3,20.7,17.1,80.8,5,2,14,221.380856927993,4.7,230,958.1,29.1,23.5,18.6,82.2339324967459,4,1.9,4.94344212467175,250.995223891228,2.66125270605639,155.887258267657,966.256874791776,32.3015791731868,24.3188951759894,18.7964354677564,74.2059061116783,3,0.601637550179495,14,237.7,5.7,225.9,935.8,27.9,22.1,17.7,74,6.6,3.1,4.9751541341707,194.347237477484,6.22387922551058,187.733204679019,1010.9236348086,28.461050985502,24.7238923473158,20.8001616701691,76.3659537913934,6.83842940354325,3.31373740923175,14,241.3,5.7,226.3,1007.5,29.8,24.6,20.7,77.5,4.8,2.4,14,239.8,5.8,62.5,1000.9,30.1,24.2,19.7,76,6.3,2.5,9,165.658181454626,4.9,64.3,1011.3,27.1,22.9,19.7,71.9376167292787,14.7328860074106,2.46645357287567,9.04810522440009,198.828989915902,6.01680829341401,286.213189122545,986.2,31.2,26.8397380627115,20.7,68.3079995322167,5.3,2.7,4.99381815996505,171.719852351177,6.46279288370829,156.396708015068,1011.86203519152,29.3361560995682,25.1654321411464,21.5791449702163,80.37647835856,8.04321246080782,2.04746104418214,35.2124319434284,230.158073846802,4.66333381119195,179.035517894685,1003.39538058696,31.2550528541813,25.0359783383627,20.3252471294442,67.8838682567828,4.87477871646588,1.25420448237171
"278",fev 2024,5,216.2,5.5,40,985.2,32.5,25.6,19.9,77.7,7,3.3,9,135.3,6,95.2,898.8,27.1,21,16.5,81,2.1,1.1,14,192.247358759533,5,140.9,924.7,28.1,22.5,18.8,80.0863955313592,3.1,1.3,11.4794136577415,201.78730891388,3.58190524661079,192.131025814711,959.5,31.8,25.2,20.2,88.4488534080905,3.1,2,4.97780431629031,231.104750664496,2.41844897855655,122.997654217929,966.964611565701,31.6891207938235,23.7707921419458,18.4052605159892,76.6344122269347,3,0.779263489694939,5,189.1,6.8,318.2,936.9,29,23.3,19.3,77.4,6.2,2.7,4.9970938585082,163.472634545278,5.85059280319191,191.253105628735,1011.59358861461,27.5898677219231,24.1500110096923,20.0935050080404,78.1271225838089,7.18047165194577,3.02489064655606,14,219.6,5.4,82.3,1007.9,32.3,26.1,22.3,77.1,4.2,2.2,14,181.4,7,181.2,1001.4,31.3,25.3,21.5,82,4.6,1.8,5,112.5,5.1,25,1010.9,28.8,24,20.3,73.8922061032556,8.32846613626587,5.23625396821945,5,200.232178353138,5.4,219.8,985.9,33.6,26.6,21.9,68.4555378706472,5.7,2.6,5.89409698798269,171.377244238944,5.73823465925643,143.325782869156,1012.58893983649,29.4190473704871,25.0621095071321,21.1800131931566,78.9465397781253,7.73048302896678,1.96155496266134,37.2645121534265,193.893483705029,4.79547927501701,181.385692158103,1004.26163661155,30.4408425709416,24.1959214165741,19.7853395935259,70.0501913146328,3.93453915680222,1.10722046122885
